,FSA,city_town,FSA_Region
556,S0K,2P0: Leroy,Saskatchewan
557,S0K,2R0: Lockwood,Saskatchewan
558,S0K,2S0: Macdowall,Saskatchewan
559,S0K,2T0: Martensville,Saskatchewan
560,S0K,2V0: Meacham,Saskatchewan
561,S0K,2W0: Meskanaw,Saskatchewan
562,S0K,2X0: Middle Lake,Saskatchewan
563,S0K,2Y0: Muenster,Saskatchewan
564,S0K,2Z0: Naicam,Saskatchewan
565,S0K,3A0: Osler,Saskatchewan
566,S0K,3B0: Pathlow,Saskatchewan
567,S0K,3C0: Perdue,Saskatchewan
568,S0K,3E0: Phippen,Saskatchewan
569,S0K,3G0: Pilger,Saskatchewan
570,S0K,3H0: Pleasantdale,Saskatchewan
571,S0K,3J0: Plunkett,Saskatchewan
572,S0K,3K0: Prud’homme,Saskatchewan
573,S0K,3L0: Radisson,Saskatchewan
574,S0K,3N0: Reward,Saskatchewan
575,S0K,3R0: Rosthern,Saskatchewan
576,S0K,3S0: Ruthilda,Saskatchewan
577,S0K,3T0: St. Benedict,Saskatchewan
578,S0K,3V0: St. Brieux,Saskatchewan
579,S0K,3W0: St. Denis,Saskatchewan
580,S0K,3X0: St. Gregor,Saskatchewan
581,S0K,3Y0: St. Isidore de Bellevue,Saskatchewan
582,S0K,4A0: Scott,Saskatchewan
583,S0K,4B0: Sonningdale,Saskatchewan
584,S0K,4C0: Spalding,Saskatchewan
585,S0K,4E0: Springwater,Saskatchewan
586,S0K,4H0: Tramping Lake,Saskatchewan
587,S0K,4K0: Tway,Saskatchewan
588,S0K,4L0: Unity,Saskatchewan
589,S0K,4M0: Viscount,Saskatchewan
590,S0K,4N0: Vonda,Saskatchewan
591,S0K,4P0: Wakaw,Saskatchewan
592,S0K,4R0: Waldheim,Saskatchewan
593,S0K,4S0: Warman,Saskatchewan
594,S0K,4T0: Watrous,Saskatchewan
595,S0K,4V0: Watson,Saskatchewan
596,S0K,4W0: Wilkie,Saskatchewan
597,S0K,4X0: Yellow Creek,Saskatchewan
598,S0K,4Y0: Young,Saskatchewan
599,S0K,5B0: Martensville,Saskatchewan
600,S0K,5S0: Warman,Saskatchewan
601,S0L,0A0: Alsask,Saskatchewan
602,S0L,0B0: Ardath,Saskatchewan
603,S0L,0C0: Beechy,Saskatchewan
604,S0L,0G0: Birsay,Saskatchewan
605,S0L,0H0: Brock,Saskatchewan
606,S0L,0J0: Cactus Lake,Saskatchewan
607,S0L,0K0: Coleville,Saskatchewan
608,S0L,0L0: Conquest,Saskatchewan
609,S0L,0N0: D'Arcy Station,Saskatchewan
610,S0L,0P0: Delisle,Saskatchewan
611,S0L,0R0: Demaine,Saskatchewan
612,S0L,0S0: Denzil,Saskatchewan
613,S0L,0T0: Dinsmore,Saskatchewan
614,S0L,0V0: Dodsland,Saskatchewan
615,S0L,0Y0: Eatonia,Saskatchewan
616,S0L,0Z0: Elrose,Saskatchewan
617,S0L,1A0: Eston,Saskatchewan
618,S0L,1B0: Evesham,Saskatchewan
619,S0L,1C0: Fiske,Saskatchewan
620,S0L,1E0: Flaxcombe,Saskatchewan
621,S0L,1H0: Glidden,Saskatchewan
622,S0L,1K0: Harris,Saskatchewan
623,S0L,1L0: Herschel,Saskatchewan
624,S0L,1M0: Hoosier,Saskatchewan
625,S0L,1R0: Kerrobert,Saskatchewan
626,S0L,1S0: Kindersley,Saskatchewan
627,S0L,1T0: Kyle,Saskatchewan
628,S0L,1V0: Lacadena,Saskatchewan
629,S0L,1W0: Laporte,Saskatchewan
630,S0L,1Y0: Loverna,Saskatchewan
631,S0L,1Z0: Lucky Lake,Saskatchewan
632,S0L,2A0: Luseland,Saskatchewan
633,S0L,2C0: Macklin,Saskatchewan
634,S0L,2E0: Macrorie,Saskatchewan
635,S0L,2G0: Madison,Saskatchewan
636,S0L,2H0: Major,Saskatchewan
637,S0L,2J0: Mantario,Saskatchewan
638,S0L,2K0: Marengo,Saskatchewan
639,S0L,2L0: Milden,Saskatchewan
640,S0L,2M0: Netherhill,Saskatchewan
641,S0L,2N0: Outlook,Saskatchewan
642,S0L,2P0: Plato,Saskatchewan
643,S0L,2R0: Plenty,Saskatchewan
644,S0L,2S0: Primate,Saskatchewan
645,S0L,2T0: Richlea,Saskatchewan
646,S0L,2V0: Rosetown,Saskatchewan
647,S0L,2Y0: Senlac,Saskatchewan
648,S0L,2Z0: Smiley,Saskatchewan
649,S0L,3A0: Sovereign,Saskatchewan
650,S0L,3B0: Stranraer,Saskatchewan
651,S0L,3G0: Tessier,Saskatchewan
652,S0L,3H0: Tyner,Saskatchewan
653,S0L,3J0: Vanscoy,Saskatchewan
654,S0L,3L0: White Bear,Saskatchewan
655,S0L,3M0: Wiseton,Saskatchewan
656,S0L,3N0: Zealandia,Saskatchewan
657,S0L,3R0: Kindersley,Saskatchewan
658,S0M,0A0: Alticane,Saskatchewan
659,S0M,0B0: Baldwinton,Saskatchewan
660,S0M,0C0: Barthel,Saskatchewan
661,S0M,0E0: Battleford,Saskatchewan
662,S0M,0G0: Beauval,Saskatchewan
663,S0M,0H0: Bright Sand,Saskatchewan
664,S0M,0J0: Buffalo Narrows,Saskatchewan
665,S0M,0K0: Canoe Narrows,Saskatchewan
666,S0M,0L0: Cochin,Saskatchewan
667,S0M,0M0: Cole Bay,Saskatchewan
668,S0M,0N0: Cut Knife,Saskatchewan
669,S0M,0P0: Delmas,Saskatchewan
670,S0M,0R0: Denholm,Saskatchewan
671,S0M,0S0: Dillon,Saskatchewan
672,S0M,0T0: Dorintosh,Saskatchewan
673,S0M,0V0: Edam,Saskatchewan
674,S0M,0W0: Frenchman Butte,Saskatchewan
675,S0M,0X0: Gallivan,Saskatchewan
676,S0M,0Y0: Glaslyn,Saskatchewan
677,S0M,0Z0: Glenbush,Saskatchewan
678,S0M,1A0: Goodsoil,Saskatchewan
679,S0M,1B0: Green Lake,Saskatchewan
680,S0M,1C0: Ile-à-la-Crosse,Saskatchewan
681,S0M,1G0: La Loche,Saskatchewan
682,S0M,1H0: Lashburn,Saskatchewan
683,S0M,1J0: Livelong,Saskatchewan
684,S0M,1K0: Lone Rock,Saskatchewan
685,S0M,1L0: Loon Lake,Saskatchewan
686,S0M,1M0: Maidstone,Saskatchewan
687,S0M,1N0: Makwa,Saskatchewan
688,S0M,1P0: Marsden,Saskatchewan
689,S0M,1R0: Marshall,Saskatchewan
690,S0M,1S0: Mayfair,Saskatchewan
691,S0M,1T0: Maymont,Saskatchewan
692,S0M,1W0: Medstead,Saskatchewan
693,S0M,1X0: Meota,Saskatchewan
694,S0M,1Y0: Mervin,Saskatchewan
695,S0M,2A0: Mullingar,Saskatchewan
696,S0M,2C0: Neilburg,Saskatchewan
697,S0M,2E0: Onion Lake,Saskatchewan
698,S0M,2G0: Paradise Hill,Saskatchewan
699,S0M,2H0: Patuanak,Saskatchewan
700,S0M,2J0: Paynton,Saskatchewan
701,S0M,2K0: Pierceland,Saskatchewan
702,S0M,2L0: Rabbit Lake,Saskatchewan
703,S0M,2M0: Rapid View,Saskatchewan
704,S0M,2P0: Richard,Saskatchewan
705,S0M,2R0: Rockhaven,Saskatchewan
706,S0M,2S0: Ruddell,Saskatchewan
707,S0M,2T0: St. Walburg,Saskatchewan
708,S0M,2V0: Speers,Saskatchewan
709,S0M,2W0: Spruce Lake,Saskatchewan
710,S0M,2Y0: Turtleford,Saskatchewan
711,S0M,2Z0: Vawn,Saskatchewan
712,S0M,3A0: Waseca,Saskatchewan
713,S0M,3B0: Waterhen Lake,Saskatchewan
714,S0M,3C0: Whelan,Saskatchewan
715,S0M,3E0: Turnor Lake,Saskatchewan
716,S0M,3G0: Island Lake,Saskatchewan
717,S0M,3H0: Clearwater River,Saskatchewan
718,S0N,0A0: Abbey,Saskatchewan
719,S0N,0B0: Admiral,Saskatchewan
720,S0N,0C0: Aneroid,Saskatchewan
721,S0N,0E0: Blumenhof,Saskatchewan
722,S0N,0G0: Bracken,Saskatchewan
723,S0N,0H0: Burstall,Saskatchewan
724,S0N,0J0: Cabri,Saskatchewan
725,S0N,0K0: Cadillac,Saskatchewan
726,S0N,0M0: Claydon,Saskatchewan
727,S0N,0N0: Climax,Saskatchewan
728,S0N,0P0: Consul,Saskatchewan
729,S0N,0S0: Dollard,Saskatchewan
730,S0N,0T0: Eastend,Saskatchewan
731,S0N,0V0: Fox Valley,Saskatchewan
732,S0N,0W0: Frontier,Saskatchewan
733,S0N,0X0: Glenbain,Saskatchewan
734,S0N,0Y0: Golden Prairie,Saskatchewan
735,S0N,1A0: Gull Lake,Saskatchewan
736,S0N,1C0: Hazenmore,Saskatchewan
737,S0N,1E0: Hazlet,Saskatchewan
738,S0N,1G0: Lancer,Saskatchewan
739,S0N,1H0: Leader,Saskatchewan
740,S0N,1L0: Liebenthal,Saskatchewan
741,S0N,1M0: McMahon,Saskatchewan
742,S0N,1N0: Maple Creek,Saskatchewan
743,S0N,1P0: Mendham,Saskatchewan
744,S0N,1S0: Neidpath,Saskatchewan
745,S0N,1T0: Neville,Saskatchewan
746,S0N,1V0: Orkney,Saskatchewan
747,S0N,1W0: Pambrun,Saskatchewan
748,S0N,1X0: Pennant Station,Saskatchewan
749,S0N,1Y0: Piapot,Saskatchewan
750,S0N,1Z0: Ponteix,Saskatchewan
751,S0N,2A0: Portreeve,Saskatchewan
752,S0N,2B0: Prelate,Saskatchewan
753,S0N,2E0: Richmound,Saskatchewan
754,S0N,2G0: Robsart,Saskatchewan
755,S0N,2H0: Sceptre,Saskatchewan
756,S0N,2L0: Shackleton,Saskatchewan
757,S0N,2M0: Shaunavon,Saskatchewan
758,S0N,2N0: Simmie,Saskatchewan
759,S0N,2P0: Stewart Valley,Saskatchewan
760,S0N,2R0: Success,Saskatchewan
761,S0N,2S0: Tompkins,Saskatchewan
762,S0N,2T0: Val Marie,Saskatchewan
763,S0N,2V0: Vanguard,Saskatchewan
764,S0N,2W0: Vidora,Saskatchewan
765,S0N,2X0: Webb,Saskatchewan
766,S0N,2Y0: Wymark,Saskatchewan
767,S0P,0A0: Creighton,Saskatchewan
768,S0P,0B0: Denare Beach,Saskatchewan
769,S0P,0C0: Deschambault Lake,Saskatchewan
770,S0P,0E0: Pelican Narrows,Saskatchewan
771,S0P,0G0: Sandy Bay,Saskatchewan
772,S0P,0H0: Sturgeon Landing,Saskatchewan
773,S0P,0J0: Kinoosao,Saskatchewan
774,S0B,Not in use,Saskatchewan
775,S0R,Not in use,Saskatchewan
776,S0S,Not in use,Saskatchewan
777,S0T,Not in use,Saskatchewan
778,S0V,Not in use,Saskatchewan
779,S0W,Not in use,Saskatchewan
780,S0X,Not in use,Saskatchewan
781,S0Y,Not in use,Saskatchewan
782,S0Z,Not in use,Saskatchewan
0,T1A,Medicine Hat,Alberta
1,T2A,Calgary,Alberta
2,T3A,Calgary,Alberta
3,T4A,Airdrie,Alberta
4,T5A,Edmonton,Alberta
5,T6A,Edmonton,Alberta
6,T7A,Drayton Valley,Alberta
7,T8A,Sherwood Park,Alberta
8,T9A,Wetaskiwin,Alberta
9,T1B,Medicine Hat,Alberta
10,T2B,Calgary,Alberta
11,T3B,Calgary,Alberta
12,T4B,Airdrie,Alberta
13,T5B,Edmonton,Alberta
14,T6B,Edmonton,Alberta
15,T7B,Not assigned,Alberta
16,T8B,Sherwood Park,Alberta
17,T9B,Not assigned,Alberta
18,T1C,Medicine Hat,Alberta
19,T2C,Calgary,Alberta
20,T3C,Calgary,Alberta
21,T4C,Cochrane,Alberta
22,T5C,Edmonton,Alberta
23,T6C,Edmonton,Alberta
24,T7C,Not assigned,Alberta
25,T8C,Sherwood Park,Alberta
26,T9C,Vegreville,Alberta
27,T1E,Not assigned,Alberta
28,T2E,Calgary,Alberta
29,T3E,Calgary,Alberta
30,T4E,Red Deer County,Alberta
31,T5E,Edmonton,Alberta
32,T6E,Edmonton,Alberta
33,T7E,Edson,Alberta
34,T8E,Sherwood Park,Alberta
35,T9E,Leduc,Alberta
36,T1G,Taber,Alberta
37,T2G,Calgary,Alberta
38,T3G,Calgary,Alberta
39,T4G,Innisfail,Alberta
40,T5G,Edmonton,Alberta
41,T6G,Edmonton,Alberta
42,T7G,Not assigned,Alberta
43,T8G,Sherwood Park,Alberta
44,T9G,Devon,Alberta
45,T1H,Lethbridge,Alberta
46,T2H,Calgary,Alberta
47,T3H,Calgary,Alberta
48,T4H,Olds,Alberta
49,T5H,Edmonton,Alberta
50,T6H,Edmonton,Alberta
51,T7H,Not assigned,Alberta
52,T8H,Sherwood Park,Alberta
53,T9H,Fort McMurray,Alberta
54,T1J,Lethbridge,Alberta
55,T2J,Calgary,Alberta
56,T3J,Calgary,Alberta
57,T4J,Ponoka,Alberta
58,T5J,Edmonton,Alberta
59,T6J,Edmonton,Alberta
60,T7J,Not assigned,Alberta
61,T8J,Not assigned,Alberta
62,T9J,Fort McMurray,Alberta
63,T1K,Lethbridge,Alberta
64,T2K,Calgary,Alberta
65,T3K,Calgary,Alberta
66,T4K,Not assigned,Alberta
67,T5K,Edmonton,Alberta
68,T6K,Edmonton,Alberta
69,T7K,Not assigned,Alberta
70,T8K,Not assigned,Alberta
71,T9K,Fort McMurray,Alberta
72,T1L,Banff,Alberta
73,T2L,Calgary,Alberta
74,T3L,Calgary,Alberta
75,T4L,Lacombe,Alberta
76,T5L,Edmonton,Alberta
77,T6L,Edmonton,Alberta
78,T7L,Not assigned,Alberta
79,T8L,Fort Saskatchewan,Alberta
80,T9L,Not assigned,Alberta
81,T1M,Coaldale,Alberta
82,T2M,Calgary,Alberta
83,T3M,Calgary,Alberta
84,T4M,Blackfalds,Alberta
85,T5M,Edmonton,Alberta
86,T6M,Edmonton,Alberta
87,T7M,Not assigned,Alberta
88,T8M,Not assigned,Alberta
89,T9M,Cold Lake,Alberta
90,T1N,Not assigned,Alberta
91,T2N,Calgary,Alberta
92,T3N,Calgary,Alberta
93,T4N,Red Deer,Alberta
94,T5N,Edmonton,Alberta
95,T6N,Edmonton,Alberta
96,T7N,Barrhead,Alberta
97,T8N,St. Albert,Alberta
98,T9N,Bonnyville,Alberta
99,T1P,Strathmore,Alberta
100,T2P,Calgary,Alberta
101,T3P,Calgary,Alberta
102,T4P,Red Deer,Alberta
103,T5P,Edmonton,Alberta
104,T6P,Edmonton,Alberta
105,T7P,Westlock,Alberta
106,T8P,Not assigned,Alberta
107,T9P,Not assigned,Alberta
108,T1R,Brooks,Alberta
109,T2R,Calgary,Alberta
110,T3R,Calgary,Alberta
111,T4R,Red Deer,Alberta
112,T5R,Edmonton,Alberta
113,T6R,Edmonton,Alberta
114,T7R,Not assigned,Alberta
115,T8R,Morinville,Alberta
116,T9R,Not assigned,Alberta
117,T1S,Okotoks,Alberta
118,T2S,Calgary,Alberta
119,T3S,Calgary,Alberta
120,T4S,Sylvan Lake,Alberta
121,T5S,Edmonton,Alberta
122,T6S,Edmonton,Alberta
123,T7S,Whitecourt,Alberta
124,T8S,Peace River,Alberta
125,T9S,Athabasca,Alberta
126,T1T,Not assigned,Alberta
127,T2T,Calgary,Alberta
128,T3T,Tsuut'ina,Alberta
129,T4T,Rocky Mountain House,Alberta
130,T5T,Edmonton,Alberta
131,T6T,Edmonton,Alberta
132,T7T,Not assigned,Alberta
133,T8T,Sturgeon County,Alberta
134,T9T,Not assigned,Alberta
135,T1V,High River,Alberta
136,T2V,Calgary,Alberta
137,T3V,Not assigned,Alberta
138,T4V,Camrose,Alberta
139,T5V,Edmonton,Alberta
140,T6V,Edmonton,Alberta
141,T7V,Hinton,Alberta
142,T8V,Grande Prairie,Alberta
143,T9V,Lloydminster,Alberta
144,T1W,Canmore,Alberta
145,T2W,Calgary,Alberta
146,T3W,Not assigned,Alberta
147,T4W,Not assigned,Alberta
148,T5W,Edmonton,Alberta
149,T6W,Edmonton,Alberta
150,T7W,Not assigned,Alberta
151,T8W,Grande Prairie,Alberta
152,T9W,Wainwright,Alberta
153,T1X,Chestermere,Alberta
154,T2X,Calgary,Alberta
155,T3X,Not assigned,Alberta
156,T4X,Beaumont,Alberta
157,T5X,Edmonton,Alberta
158,T6X,Edmonton,Alberta
159,T7X,Spruce Grove,Alberta
160,T8X,Grande Prairie,Alberta
161,T9X,Vermilion,Alberta
162,T1Y,Calgary,Alberta
163,T2Y,Calgary,Alberta
164,T3Y,Not assigned,Alberta
165,T4Y,Not assigned,Alberta
166,T5Y,Edmonton,Alberta
167,T6Y,Edmonton,Alberta
168,T7Y,Spruce Grove,Alberta
169,T8Y,Not assigned,Alberta
170,T9Y,Not assigned,Alberta
171,T1Z,Rocky View,Alberta
172,T2Z,Calgary,Alberta
173,T3Z,Redwood Meadows,Alberta
174,T4Z,Not assigned,Alberta
175,T5Z,Edmonton,Alberta
176,T6Z,Not assigned,Alberta
177,T7Z,Stony Plain,Alberta
178,T8Z,Not assigned,Alberta
179,T9Z,Not assigned,Alberta
180,T0A,0A0: Abee,Alberta
181,T0A,0B0: Ardmore,Alberta
182,T0A,0C0: Ashmont,Alberta
183,T0A,0E0: Atmore,Alberta
184,T0A,0J0: Bellis,Alberta
185,T0A,0K0: Bon Accord,Alberta
186,T0A,0M0: Boyle,Alberta
187,T0A,0N0: Boyne Lake,Alberta
188,T0A,0P0: Breynat,Alberta
189,T0A,0R0: Caslan,Alberta
190,T0A,0T0: Cherry Grove,Alberta
191,T0A,0Z0: Egremont,Alberta
192,T0A,1A0: Elk Point,Alberta
193,T0A,1B0: Ellscott,Alberta
194,T0A,1C0: Kehewin,Alberta
195,T0A,1E0: Foisy,Alberta
196,T0A,1H0: Fort Kent,Alberta
197,T0A,1M0: Frog Lake,Alberta
198,T0A,1N0: Gibbons,Alberta
199,T0A,1P0: Glendon,Alberta
200,T0A,1R0: Goodfish Lake,Alberta
201,T0A,1S0: Goodridge,Alberta
202,T0A,1V0: Grassland,Alberta
203,T0A,1X0: Heinsburg,Alberta
204,T0A,1Z0: Hylo,Alberta
205,T0A,2A0: Iron River,Alberta
206,T0A,2B0: Kikino,Alberta
207,T0A,2C0: Lac La Biche,Alberta
208,T0A,2E0: La Corey,Alberta
209,T0A,2G0: Lafond,Alberta
210,T0A,2H0: Lancaster Park,Alberta
211,T0A,2J0: Lindbergh,Alberta
212,T0A,2K0: Mallaig,Alberta
213,T0A,2L0: McRae,Alberta
214,T0A,2N0: Namao,Alberta
215,T0A,2P0: Newbrook,Alberta
216,T0A,2R0: Opal,Alberta
217,T0A,2T0: Plamondon,Alberta
218,T0A,2V0: Radway,Alberta
219,T0A,2W0: Redwater,Alberta
220,T0A,2Y0: St. Brides,Alberta
221,T0A,2Z0: St. Lina,Alberta
222,T0A,3A0: St. Paul,Alberta
223,T0A,3B0: St. Vincent,Alberta
224,T0A,3C0: Smoky Lake,Alberta
225,T0A,3E0: Spedden,Alberta
226,T0A,3G0: Sputinow,Alberta
227,T0A,3J0: Thorhild,Alberta
228,T0A,3K0: Tulliby Lake,Alberta
229,T0A,3L0: Vilna,Alberta
230,T0A,3M0: Wandering River,Alberta
231,T0A,3N0: Warspite,Alberta
232,T0A,3P0: Waskatenau,Alberta
233,T0A,3T0: Saddle Lake,Alberta
234,T0A,3Z0: Lac La Biche,Alberta
235,T0A,4A0: St. Paul,Alberta
236,T0B,0A0: Alliance,Alberta
237,T0B,0B0: Amisk,Alberta
238,T0B,0C0: Andrew,Alberta
239,T0B,0G0: Armena,Alberta
240,T0B,0H0: Bashaw,Alberta
241,T0B,0J0: Bawlf,Alberta
242,T0B,0K0: Beauvallon,Alberta
243,T0B,0L0: Blackfoot,Alberta
244,T0B,0M0: Bodo,Alberta
245,T0B,0P0: Brosseau,Alberta
246,T0B,0R0: Bruce,Alberta
247,T0B,0S0: Bruderheim,Alberta
248,T0B,0T0: Cadogan,Alberta
249,T0B,0V0: Chauvin,Alberta
250,T0B,0W0: Chipman,Alberta
251,T0B,0X0: Clandonald,Alberta
252,T0B,0Z0: Czar,Alberta
253,T0B,1A0: Daysland,Alberta
254,T0B,1B0: Denwood,Alberta
255,T0B,1C0: Derwent,Alberta
256,T0B,1G0: Dewberry,Alberta
257,T0B,1H0: Donalda,Alberta
258,T0B,1J0: Edberg,Alberta
259,T0B,1K0: Edgerton,Alberta
260,T0B,1M0: Ferintosh,Alberta
261,T0B,1N0: Forestburg,Alberta
262,T0B,1R0: Galahad,Alberta
263,T0B,1S0: Hairy Hill,Alberta
264,T0B,1V0: Hardisty,Alberta
265,T0B,1W0: Hay Lakes,Alberta
266,T0B,1X0: Hayter,Alberta
267,T0B,2A0: Heisler,Alberta
268,T0B,2B0: Hilliard,Alberta
269,T0B,2C0: Holden,Alberta
270,T0B,2E0: Hughenden,Alberta
271,T0B,2G0: Innisfree,Alberta
272,T0B,2H0: Irma,Alberta
273,T0B,2J0: Islay,Alberta
274,T0B,2K0: Kelsey,Alberta
275,T0B,2L0: Killam,Alberta
276,T0B,2M0: Kingman,Alberta
277,T0B,2N0: Kinsella,Alberta
278,T0B,2P0: Kitscoty,Alberta
279,T0B,2R0: Lamont,Alberta
280,T0B,2S0: Lavoy,Alberta
281,T0B,2V0: Lougheed,Alberta
282,T0B,2W0: Mannville,Alberta
283,T0B,2X0: Marwayne,Alberta
284,T0B,2Y0: McLaughlin,Alberta
285,T0B,2Z0: Meeting Creek,Alberta
286,T0B,3A0: Metiskow,Alberta
287,T0B,3B0: Minburn,Alberta
288,T0B,3C0: Mirror,Alberta
289,T0B,3H0: Mundare,Alberta
290,T0B,3J0: Musidora,Alberta
291,T0B,3K0: Myrnam,Alberta
292,T0B,3L0: New Norway,Alberta
293,T0B,3M0: New Sarepta,Alberta
294,T0B,3P0: Ohaton,Alberta
295,T0B,3R0: Paradise Valley,Alberta
296,T0B,3S0: Provost,Alberta
297,T0B,3T0: Ranfurly,Alberta
298,T0B,3V0: Red Willow,Alberta
299,T0B,3X0: Rivercourse,Alberta
300,T0B,3Y0: Rosalind,Alberta
301,T0B,3Z0: Round Hill,Alberta
302,T0B,4A0: Ryley,Alberta
303,T0B,4B0: St. Michael,Alberta
304,T0B,4C0: Sedgewick,Alberta
305,T0B,4E0: Star,Alberta
306,T0B,4G0: Streamstown,Alberta
307,T0B,4H0: Strome,Alberta
308,T0B,4J0: Tofield,Alberta
309,T0B,4K0: Two Hills,Alberta
310,T0B,4N0: Viking,Alberta
311,T0B,4R0: Willingdon,Alberta
312,T0B,4S0: Wostok,Alberta
313,T0C,0A0: Alder Flats,Alberta
314,T0C,0B0: Alix,Alberta
315,T0C,0C0: Alsike,Alberta
316,T0C,0E0: Altario,Alberta
317,T0C,0J0: Bentley,Alberta
318,T0C,0L0: Bittern Lake,Alberta
319,T0C,0M0: Bluffton,Alberta
320,T0C,0N0: Botha,Alberta
321,T0C,0P0: Breton,Alberta
322,T0C,0R0: Brownfield,Alberta
323,T0C,0S0: Buck Creek,Alberta
324,T0C,0T0: Buck Lake,Alberta
325,T0C,0V0: Calmar,Alberta
326,T0C,0W0: Carnwood,Alberta
327,T0C,0X0: Castor,Alberta
328,T0C,0Y0: Clive,Alberta
329,T0C,1A0: Compeer,Alberta
330,T0C,1B0: Consort,Alberta
331,T0C,1C0: Coronation,Alberta
332,T0C,1G0: Erskine,Alberta
333,T0C,1H0: Falun,Alberta
334,T0C,1K0: Gadsby,Alberta
335,T0C,1L0: Gwynne,Alberta
336,T0C,1M0: Halkirk,Alberta
337,T0C,1N0: Maskwacis,Alberta
338,T0C,1R0: Kirriemuir,Alberta
339,T0C,1W0: Lindale,Alberta
340,T0C,1X0: Ma-Me-O Beach,Alberta
341,T0C,1Z0: Millet,Alberta
342,T0C,2A0: Monitor,Alberta
343,T0C,2C0: Mulhurst Bay,Alberta
344,T0C,2E0: Nevis,Alberta
345,T0C,2J0: Rimbey,Alberta
346,T0C,2K0: Rolly View,Alberta
347,T0C,2L0: Stettler,Alberta
348,T0C,2M0: Sunnybrook,Alberta
349,T0C,2N0: Tees,Alberta
350,T0C,2P0: Thorsby,Alberta
351,T0C,2S0: Veteran,Alberta
352,T0C,2T0: Warburg,Alberta
353,T0C,2V0: Westerose,Alberta
354,T0C,2X0: Winfield,Alberta
355,T0C,3B0: Rochon Sands,Alberta
356,T0E,0A0: Alberta Beach,Alberta
357,T0E,0B0: Blue Ridge,Alberta
358,T0E,0C0: Brule,Alberta
359,T0E,0E0: Cadomin,Alberta
360,T0E,0G0: Carrot Creek,Alberta
361,T0E,0J0: Cherhill,Alberta
362,T0E,0K0: Cynthia,Alberta
363,T0E,0L0: Darwell,Alberta
364,T0E,0N0: Duffield,Alberta
365,T0E,0S0: Entwistle,Alberta
366,T0E,0T0: Evansburg,Alberta
367,T0E,0V0: Fallis,Alberta
368,T0E,0W0: Gainford,Alberta
369,T0E,0X0: Glenevis,Alberta
370,T0E,0Y0: Grande Cache,Alberta
371,T0E,1A0: Gunn,Alberta
372,T0E,1E0: Jasper,Alberta
373,T0E,1H0: Lake Isle,Alberta
374,T0E,1K0: Lodgepole,Alberta
375,T0E,1N0: Mayerthorpe,Alberta
376,T0E,1S0: Niton Junction,Alberta
377,T0E,1V0: Onoway,Alberta
378,T0E,1W0: Peers,Alberta
379,T0E,1X0: Robb,Alberta
380,T0E,1Y0: Rochfort Bridge,Alberta
381,T0E,1Z0: Rocky Rapids,Alberta
382,T0E,2A0: Sangudo,Alberta
383,T0E,2B0: Seba Beach,Alberta
384,T0E,2H0: Tomahawk,Alberta
385,T0E,2K0: Wabamun,Alberta
386,T0E,2M0: Wildwood,Alberta
387,T0E,2Y0: Kapasiwin,Alberta
388,T0G,0A0: Alcomdale,Alberta
389,T0G,0C0: Atikameg,Alberta
390,T0G,0G0: Bloomsbury,Alberta
391,T0G,0H0: Busby,Alberta
392,T0G,0J0: Calahoo,Alberta
393,T0G,0K0: Calling Lake,Alberta
394,T0G,0L0: Camp Creek,Alberta
395,T0G,0M0: Canyon Creek,Alberta
396,T0G,0N0: Chisholm,Alberta
397,T0G,0P0: Clyde,Alberta
398,T0G,0R0: Colinton,Alberta
399,T0G,0S0: Dapp,Alberta
400,T0G,0V0: Driftpile,Alberta
401,T0G,0W0: Enilda,Alberta
402,T0G,0X0: Faust,Alberta
403,T0G,0Y0: Fawcett,Alberta
404,T0G,0Z0: Flatbush,Alberta
405,T0G,1A0: Fort Assiniboine,Alberta
406,T0G,1B0: Gift Lake,Alberta
407,T0G,1C0: Grouard,Alberta
408,T0G,1E0: High Prairie,Alberta
409,T0G,1G0: Hondo,Alberta
410,T0G,1H0: Jarvie,Alberta
411,T0G,1J0: Joussard,Alberta
412,T0G,1K0: Kinuso,Alberta
413,T0G,1L0: Legal,Alberta
414,T0G,1M0: Lone Pine,Alberta
415,T0G,1R0: Neerlandia,Alberta
416,T0G,1S0: Nestow,Alberta
417,T0G,1T0: Perryvale,Alberta
418,T0G,1W0: Pickardville,Alberta
419,T0G,1X0: Red Earth Creek,Alberta
420,T0G,1Y0: Rivière Qui Barre,Alberta
421,T0G,1Z0: Rochester,Alberta
422,T0G,2A0: Slave Lake,Alberta
423,T0G,2B0: Smith,Alberta
424,T0G,2C0: Swan Hills,Alberta
425,T0G,2E0: Tawatinaw,Alberta
426,T0G,2G0: Tiger Lily,Alberta
427,T0G,2H0: Vega,Alberta
428,T0G,2J0: Vimy,Alberta
429,T0G,2K0: Wabasca,Alberta
430,T0G,2M0: Widewater,Alberta
431,T0G,2N0: Trout Lake,Alberta
432,T0G,2S0: Slave Lake,Alberta
433,T0G,2W0: Peerless Lake,Alberta
434,T0H,0A0: Bay Tree,Alberta
435,T0H,0B0: Bear Canyon,Alberta
436,T0H,0C0: Beaverlodge,Alberta
437,T0H,0E0: Berwyn,Alberta
438,T0H,0G0: Bezanson,Alberta
439,T0H,0H0: Blueberry Mountain,Alberta
440,T0H,0J0: Bluesky,Alberta
